deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10486,Healthcare Corp #487,George Kim,Enterprise,North America,Healthcare,Support Plus,Partner,8000,Lead,2024-04-11,,18,93.4,31,Salesforce,Commit
DL-10487,Technology Corp #488,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Outbound,8500,Lead,2023-05-13,,16,92.4,16,HubSpot,Pipeline
DL-10488,Healthcare Corp #489,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Inbound,36000,Lead,2023-08-31,,7,74.2,37,Zoho,Best Case
DL-10489,Finance Corp #490,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Partner,11000,Lead,2022-11-19,,21,29.5,9,Microsoft,Pipeline
DL-10490,Technology Corp #491,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Event,7000,Lead,2022-10-22,,2,57.0,19,Salesforce,Commit
DL-10491,Finance Corp #492,Diana Patel,Enterprise,Europe,Finance,Support Plus,Outbound,3500,Lead,2024-02-06,,26,28.6,24,None,Pipeline
DL-10492,Education Corp #493,Ethan Park,SMB,APAC,Education,Analytics Add-on,Inbound,5500,Lead,2022-04-04,,12,80.1,20,HubSpot,Pipeline
DL-10493,Manufacturing Corp #494,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Inbound,8000,Closed Lost,2022-01-26,2022-02-28,12,33.0,29,Microsoft,Commit
DL-10494,Technology Corp #495,George Kim,Enterprise,North America,Technology,CRM Enterprise,Inbound,155500,Closed Lost,2024-02-05,2024-02-24,5,39.1,21,HubSpot,Closed
DL-10495,Technology Corp #496,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Outbound,88000,Lead,2022-09-13,,11,20.8,35,Microsoft,Pipeline
DL-10496,Retail Corp #497,Alice Morgan,Enterprise,North America,Retail,Support Plus,Inbound,4000,Lead,2024-06-06,,1,42.3,8,Salesforce,Commit
DL-10497,Finance Corp #498,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Inbound,199500,Closed Lost,2023-08-08,2023-09-10,5,65.8,3,Zoho,Best Case
DL-10498,Technology Corp #499,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Inbound,43000,Closed Won,2022-11-05,2023-01-22,70,79.9,29,Salesforce,Best Case
DL-10499,Technology Corp #500,Diana Patel,Enterprise,Europe,Technology,Support Plus,Paid Search,3500,Lead,2023-12-16,,12,61.6,9,HubSpot,Closed
DL-10500,Finance Corp #501,Ethan Park,SMB,APAC,Finance,Analytics Add-on,Outbound,9000,Lead,2023-09-02,,7,57.5,18,Salesforce,Pipeline
DL-10501,Technology Corp #502,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Partner,30000,Lead,2022-09-20,,10,22.8,36,None,Closed
DL-10502,Education Corp #503,George Kim,Enterprise,North America,Education,Analytics Add-on,Inbound,13500,Lead,2024-06-10,,25,27.3,14,None,Best Case
DL-10503,Education Corp #504,Hannah Brooks,Mid-Market,APAC,Education,CRM Enterprise,Partner,112000,Lead,2024-05-29,,23,83.7,23,None,Best Case
DL-10504,Technology Corp #505,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Referral,18500,Lead,2024-03-04,,13,30.7,17,Zoho,Pipeline
DL-10505,Manufacturing Corp #506,Brian Chen,Mid-Market,North America,Manufacturing,CRM Pro,Referral,12500,Closed Won,2023-10-05,2024-01-09,70,86.6,20,None,Pipeline
DL-10506,Healthcare Corp #507,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Referral,20000,Lead,2023-08-16,,1,60.9,16,Salesforce,Pipeline
DL-10507,Real Estate Corp #508,Diana Patel,Enterprise,Europe,Real Estate,Analytics Add-on,Partner,11500,Lead,2022-08-06,,29,51.6,6,Salesforce,Best Case
DL-10508,Retail Corp #509,Ethan Park,SMB,APAC,Retail,Support Plus,Inbound,5000,Lead,2023-08-14,,19,25.5,13,Zoho,Best Case
DL-10509,Retail Corp #510,Fiona Walsh,SMB,Europe,Retail,Analytics Add-on,Inbound,6500,Lead,2022-05-17,,23,91.6,37,HubSpot,Pipeline
DL-10510,Manufacturing Corp #511,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Outbound,19500,Closed Lost,2023-02-21,2023-03-27,17,82.3,27,HubSpot,Closed
DL-10511,Education Corp #512,Hannah Brooks,Mid-Market,APAC,Education,Analytics Add-on,Event,10000,Demo,2023-06-17,,53,58.1,39,HubSpot,Closed
DL-10512,Healthcare Corp #513,Alice Morgan,Enterprise,North America,Healthcare,CRM Pro,Referral,20000,Lead,2022-05-09,,13,53.3,36,HubSpot,Best Case
DL-10513,Manufacturing Corp #514,Brian Chen,Mid-Market,North America,Manufacturing,CRM Enterprise,Inbound,179500,Lead,2024-03-24,,10,90.6,4,HubSpot,Closed
DL-10514,Healthcare Corp #515,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Partner,13000,Lead,2023-12-11,,22,86.6,8,HubSpot,Best Case
DL-10515,Technology Corp #516,Diana Patel,Enterprise,Europe,Technology,Support Plus,Event,9500,Lead,2022-09-03,,18,86.1,22,None,Best Case
DL-10516,Finance Corp #517,Ethan Park,SMB,APAC,Finance,CRM Pro,Partner,24000,Lead,2023-10-10,,21,34.9,8,Zoho,Commit
DL-10517,Healthcare Corp #518,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Partner,10500,Lead,2024-07-01,,13,34.3,25,HubSpot,Pipeline
DL-10518,Healthcare Corp #519,George Kim,Enterprise,North America,Healthcare,Integration Suite,Partner,34500,Lead,2024-05-17,,15,46.7,12,Zoho,Commit
DL-10519,Technology Corp #520,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Paid Search,11000,Closed Lost,2023-10-16,2023-11-30,27,29.5,24,Microsoft,Commit
DL-10520,Technology Corp #521,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Partner,118500,Closed Lost,2022-05-30,2022-08-29,71,93.8,34,Salesforce,Commit
DL-10521,Healthcare Corp #522,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Partner,42000,Lead,2023-09-18,,2,79.9,21,Salesforce,Closed
DL-10522,Retail Corp #523,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Pro,Inbound,10500,Closed Lost,2022-07-13,2022-09-03,23,21.9,33,HubSpot,Closed
DL-10523,Finance Corp #524,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Inbound,14000,Lead,2022-03-11,,8,54.5,25,Salesforce,Closed
DL-10524,Real Estate Corp #525,Ethan Park,SMB,APAC,Real Estate,Integration Suite,Paid Search,29000,Lead,2023-09-30,,20,76.3,14,Microsoft,Pipeline
DL-10525,Technology Corp #526,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Outbound,20000,Closed Lost,2022-02-18,2022-03-25,22,33.8,24,Salesforce,Best Case
DL-10526,Retail Corp #527,George Kim,Enterprise,North America,Retail,Support Plus,Outbound,7500,Closed Lost,2023-11-15,2023-12-21,16,93.1,33,Salesforce,Best Case
DL-10527,Education Corp #528,Hannah Brooks,Mid-Market,APAC,Education,Analytics Add-on,Paid Search,13500,Lead,2023-11-08,,3,55.3,4,Salesforce,Commit
DL-10528,Healthcare Corp #529,Alice Morgan,Enterprise,North America,Healthcare,Analytics Add-on,Partner,8500,Lead,2023-11-17,,8,89.1,24,Microsoft,Best Case
DL-10529,Healthcare Corp #530,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Outbound,10000,Lead,2022-08-25,,24,34.7,6,Microsoft,Pipeline
DL-10530,Retail Corp #531,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Enterprise,Inbound,156500,Closed Lost,2022-12-06,2023-01-05,15,56.4,23,None,Pipeline
DL-10531,Manufacturing Corp #532,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Event,8000,Lead,2023-02-05,,24,91.1,5,Microsoft,Commit
DL-10532,Technology Corp #533,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Event,111500,Lead,2023-12-28,,15,50.8,36,Zoho,Commit
DL-10533,Manufacturing Corp #534,Fiona Walsh,SMB,Europe,Manufacturing,CRM Enterprise,Outbound,110000,Closed Lost,2023-01-28,2023-02-20,17,74.7,23,HubSpot,Closed
DL-10534,Healthcare Corp #535,George Kim,Enterprise,North America,Healthcare,Support Plus,Event,9000,Closed Lost,2022-10-31,2022-12-05,22,80.6,12,Salesforce,Pipeline
DL-10535,Manufacturing Corp #536,Hannah Brooks,Mid-Market,APAC,Manufacturing,Support Plus,Referral,4500,Lead,2023-04-28,,20,43.2,28,Salesforce,Best Case
DL-10536,Healthcare Corp #537,Alice Morgan,Enterprise,North America,Healthcare,Analytics Add-on,Event,7000,Lead,2024-01-05,,13,56.2,29,HubSpot,Commit
DL-10537,Healthcare Corp #538,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Event,17500,Lead,2022-12-13,,9,89.7,23,None,Closed
DL-10538,Technology Corp #539,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,15000,Lead,2022-04-30,,1,38.3,20,Microsoft,Closed
DL-10539,Education Corp #540,Diana Patel,Enterprise,Europe,Education,Support Plus,Referral,3000,Lead,2023-12-21,,1,55.6,3,Salesforce,Best Case
DL-10540,Technology Corp #541,Ethan Park,SMB,APAC,Technology,Support Plus,Paid Search,6500,Closed Lost,2022-01-04,2022-01-18,7,62.8,34,Microsoft,Closed
DL-10541,Retail Corp #542,Fiona Walsh,SMB,Europe,Retail,Integration Suite,Paid Search,36500,Lead,2023-10-26,,4,33.1,38,Salesforce,Pipeline
DL-10542,Education Corp #543,George Kim,Enterprise,North America,Education,CRM Pro,Inbound,12500,Lead,2022-05-27,,5,87.9,39,Salesforce,Closed
DL-10543,Healthcare Corp #544,Hannah Brooks,Mid-Market,APAC,Healthcare,Support Plus,Referral,9000,Lead,2022-05-31,,13,54.0,39,Salesforce,Best Case
DL-10544,Finance Corp #545,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Inbound,18000,Lead,2023-01-02,,23,62.3,18,HubSpot,Pipeline
DL-10545,Technology Corp #546,Brian Chen,Mid-Market,North America,Technology,Support Plus,Inbound,6000,Lead,2024-05-29,,10,24.3,7,Salesforce,Best Case
DL-10546,Healthcare Corp #547,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Outbound,20500,Closed Lost,2022-11-02,2022-11-17,10,79.7,20,Salesforce,Pipeline
DL-10547,Education Corp #548,Diana Patel,Enterprise,Europe,Education,CRM Pro,Event,18000,Lead,2024-01-03,,28,37.6,5,Microsoft,Pipeline
DL-10548,Real Estate Corp #549,Ethan Park,SMB,APAC,Real Estate,CRM Enterprise,Outbound,54000,Lead,2024-04-20,,27,66.4,8,Zoho,Closed
DL-10549,Technology Corp #550,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Outbound,159000,Lead,2022-10-30,,25,50.1,34,HubSpot,Best Case
DL-10550,Retail Corp #551,George Kim,Enterprise,North America,Retail,Analytics Add-on,Outbound,5000,Lead,2023-07-29,,8,25.4,36,Zoho,Pipeline
DL-10551,Finance Corp #552,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Outbound,5000,Lead,2022-05-20,,8,45.2,15,HubSpot,Best Case
DL-10552,Technology Corp #553,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Event,82000,Lead,2022-07-08,,10,89.9,10,HubSpot,Pipeline
DL-10553,Finance Corp #554,Brian Chen,Mid-Market,North America,Finance,Support Plus,Outbound,6500,Closed Lost,2024-02-03,2024-03-03,22,80.1,22,Microsoft,Commit
DL-10554,Manufacturing Corp #555,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Inbound,7500,Lead,2022-07-31,,24,51.2,39,Salesforce,Pipeline
DL-10555,Healthcare Corp #556,Diana Patel,Enterprise,Europe,Healthcare,Analytics Add-on,Referral,12500,Lead,2023-05-02,,3,32.9,34,Zoho,Best Case
DL-10556,Finance Corp #557,Ethan Park,SMB,APAC,Finance,Integration Suite,Referral,33000,Lead,2023-08-07,,10,29.7,38,Microsoft,Pipeline
DL-10557,Retail Corp #558,Fiona Walsh,SMB,Europe,Retail,CRM Enterprise,Outbound,161000,Closed Lost,2023-06-27,2023-08-10,22,93.0,32,Salesforce,Closed
DL-10558,Technology Corp #559,George Kim,Enterprise,North America,Technology,Support Plus,Outbound,8500,Lead,2023-05-10,,20,59.9,17,Zoho,Commit
DL-10559,Healthcare Corp #560,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Outbound,22000,Lead,2022-04-13,,3,83.7,13,Salesforce,Best Case
DL-10560,Healthcare Corp #561,Alice Morgan,Enterprise,North America,Healthcare,CRM Pro,Outbound,19000,Lead,2023-10-22,,11,85.8,4,None,Best Case
DL-10561,Manufacturing Corp #562,Brian Chen,Mid-Market,North America,Manufacturing,Support Plus,Inbound,4500,Lead,2022-03-18,,27,88.4,15,Microsoft,Pipeline
DL-10562,Technology Corp #563,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Referral,14000,Closed Lost,2022-12-21,2023-01-22,11,38.7,3,Salesforce,Commit
DL-10563,Retail Corp #564,Diana Patel,Enterprise,Europe,Retail,Analytics Add-on,Inbound,13500,Lead,2022-03-13,,11,81.3,38,None,Commit
DL-10564,Finance Corp #565,Ethan Park,SMB,APAC,Finance,Analytics Add-on,Referral,12000,Lead,2022-01-03,,1,67.7,19,Zoho,Closed
DL-10565,Real Estate Corp #566,Fiona Walsh,SMB,Europe,Real Estate,Support Plus,Inbound,9000,Closed Lost,2023-06-25,2023-09-01,52,82.2,14,Microsoft,Pipeline
DL-10566,Finance Corp #567,George Kim,Enterprise,North America,Finance,CRM Pro,Referral,15500,Qualified,2023-01-05,,23,45.3,17,Salesforce,Closed
DL-10567,Finance Corp #568,Hannah Brooks,Mid-Market,APAC,Finance,Integration Suite,Paid Search,12500,Closed Lost,2022-07-22,2022-09-13,42,50.5,20,HubSpot,Pipeline
DL-10568,Finance Corp #569,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Outbound,11000,Lead,2022-03-20,,3,29.5,16,Microsoft,Closed
DL-10569,Technology Corp #570,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Outbound,24000,Lead,2024-07-02,,29,56.5,27,Microsoft,Closed
DL-10570,Retail Corp #571,Carlos Rivera,Mid-Market,LATAM,Retail,Support Plus,Outbound,9000,Lead,2022-06-25,,15,24.9,28,Microsoft,Closed
DL-10571,Technology Corp #572,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Referral,37500,Demo,2022-03-17,,55,77.3,3,Zoho,Pipeline
DL-10572,Real Estate Corp #573,Ethan Park,SMB,APAC,Real Estate,CRM Pro,Paid Search,10000,Lead,2022-05-02,,23,74.0,30,Salesforce,Best Case
DL-10573,Finance Corp #574,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Inbound,33500,Lead,2022-09-14,,24,43.9,30,HubSpot,Commit
DL-10574,Technology Corp #575,George Kim,Enterprise,North America,Technology,CRM Enterprise,Referral,140500,Lead,2023-10-13,,2,39.7,11,Microsoft,Closed
DL-10575,Healthcare Corp #576,Hannah Brooks,Mid-Market,APAC,Healthcare,Analytics Add-on,Inbound,8500,Lead,2024-05-30,,19,44.4,39,Salesforce,Pipeline
DL-10576,Finance Corp #577,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Referral,23500,Lead,2022-12-14,,15,56.5,21,Salesforce,Closed
DL-10577,Finance Corp #578,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Outbound,11500,Lead,2022-08-31,,22,26.2,36,HubSpot,Best Case
DL-10578,Healthcare Corp #579,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Event,8500,Lead,2023-02-22,,5,31.1,25,Microsoft,Commit
DL-10579,Education Corp #580,Diana Patel,Enterprise,Europe,Education,Analytics Add-on,Paid Search,10000,Lead,2023-02-06,,16,84.4,23,Microsoft,Pipeline
DL-10580,Finance Corp #581,Ethan Park,SMB,APAC,Finance,CRM Pro,Inbound,15500,Lead,2023-05-13,,10,85.2,27,HubSpot,Closed
DL-10581,Education Corp #582,Fiona Walsh,SMB,Europe,Education,Integration Suite,Inbound,29500,Closed Lost,2022-02-13,2022-03-30,20,84.0,36,HubSpot,Closed
DL-10582,Healthcare Corp #583,George Kim,Enterprise,North America,Healthcare,CRM Pro,Inbound,8500,Closed Lost,2023-10-22,2023-11-25,13,20.0,32,Salesforce,Pipeline
DL-10583,Healthcare Corp #584,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Paid Search,91000,Lead,2023-08-11,,1,42.6,6,None,Commit
DL-10584,Finance Corp #585,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Partner,56500,Lead,2023-04-28,,24,91.2,23,HubSpot,Closed
DL-10585,Finance Corp #586,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Inbound,16000,Lead,2024-06-14,,5,68.0,7,HubSpot,Pipeline
DL-10586,Education Corp #587,Carlos Rivera,Mid-Market,LATAM,Education,Integration Suite,Inbound,14000,Closed Lost,2023-10-16,2023-11-15,14,77.8,12,Salesforce,Commit
DL-10587,Real Estate Corp #588,Diana Patel,Enterprise,Europe,Real Estate,CRM Enterprise,Paid Search,110500,Lead,2022-08-14,,16,25.1,10,Salesforce,Commit
DL-10588,Technology Corp #589,Ethan Park,SMB,APAC,Technology,CRM Pro,Inbound,11000,Lead,2022-03-15,,29,34.6,38,Salesforce,Best Case
DL-10589,Manufacturing Corp #590,Fiona Walsh,SMB,Europe,Manufacturing,CRM Pro,Inbound,16500,Lead,2023-02-21,,14,44.7,4,Microsoft,Best Case
DL-10590,Technology Corp #591,George Kim,Enterprise,North America,Technology,Integration Suite,Inbound,34000,Lead,2023-10-18,,21,69.1,17,Salesforce,Commit
DL-10591,Technology Corp #592,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,17500,Closed Lost,2024-04-04,2024-05-14,20,29.1,5,Microsoft,Best Case
DL-10592,Finance Corp #593,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Outbound,19500,Lead,2023-12-13,,25,41.2,36,Salesforce,Pipeline
DL-10593,Retail Corp #594,Brian Chen,Mid-Market,North America,Retail,Support Plus,Referral,4000,Closed Lost,2023-05-28,2023-06-24,22,71.7,14,Microsoft,Pipeline
DL-10594,Finance Corp #595,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Outbound,7000,Closed Won,2023-03-30,2023-04-27,16,71.6,34,HubSpot,Pipeline
DL-10595,Technology Corp #596,Diana Patel,Enterprise,Europe,Technology,Support Plus,Referral,4000,Lead,2022-05-16,,17,24.1,35,None,Pipeline
DL-10596,Technology Corp #597,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Inbound,73500,Lead,2024-03-31,,7,29.6,26,Salesforce,Pipeline
DL-10597,Finance Corp #598,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Event,13000,Lead,2022-06-03,,25,54.4,28,Microsoft,Pipeline
DL-10598,Healthcare Corp #599,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Inbound,9000,Lead,2022-08-24,,14,47.6,16,HubSpot,Closed
DL-10599,Finance Corp #600,Hannah Brooks,Mid-Market,APAC,Finance,CRM Pro,Outbound,12500,Lead,2022-10-10,,1,84.0,8,Microsoft,Pipeline
DL-10600,Technology Corp #601,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Outbound,16500,Lead,2023-03-31,,12,92.1,25,None,Pipeline
DL-10601,Healthcare Corp #602,Brian Chen,Mid-Market,North America,Healthcare,Support Plus,Inbound,4000,Lead,2022-07-14,,18,91.5,17,Microsoft,Closed
DL-10602,Technology Corp #603,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Referral,76000,Closed Lost,2022-08-21,2022-09-26,26,57.0,38,None,Best Case
DL-10603,Healthcare Corp #604,Diana Patel,Enterprise,Europe,Healthcare,CRM Enterprise,Event,78000,Lead,2022-02-21,,11,74.6,16,Microsoft,Best Case
DL-10604,Finance Corp #605,Ethan Park,SMB,APAC,Finance,Support Plus,Inbound,5500,Lead,2022-12-18,,25,56.9,4,Salesforce,Closed
DL-10605,Manufacturing Corp #606,Fiona Walsh,SMB,Europe,Manufacturing,CRM Pro,Inbound,11000,Closed Lost,2023-06-25,2023-08-17,29,38.9,33,None,Closed
DL-10606,Healthcare Corp #607,George Kim,Enterprise,North America,Healthcare,Integration Suite,Referral,40000,Closed Lost,2022-08-22,2022-09-30,20,81.6,4,None,Pipeline
DL-10607,Healthcare Corp #608,Hannah Brooks,Mid-Market,APAC,Healthcare,Support Plus,Partner,9000,Closed Lost,2022-02-20,2022-03-31,34,32.6,24,None,Closed
DL-10608,Retail Corp #609,Alice Morgan,Enterprise,North America,Retail,Analytics Add-on,Inbound,8500,Lead,2022-04-20,,16,74.8,22,Salesforce,Pipeline
DL-10609,Manufacturing Corp #610,Brian Chen,Mid-Market,North America,Manufacturing,Analytics Add-on,Paid Search,13500,Closed Lost,2024-03-22,2024-05-08,24,42.8,9,None,Pipeline
DL-10610,Education Corp #611,Carlos Rivera,Mid-Market,LATAM,Education,Support Plus,Inbound,7500,Lead,2023-07-26,,10,33.4,36,HubSpot,Pipeline
DL-10611,Healthcare Corp #612,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Paid Search,36500,Closed Lost,2023-02-05,2023-03-24,25,58.5,27,Zoho,Best Case
DL-10612,Education Corp #613,Ethan Park,SMB,APAC,Education,Analytics Add-on,Referral,9500,Closed Lost,2022-10-25,2022-12-06,29,66.7,5,Salesforce,Best Case
DL-10613,Healthcare Corp #614,Fiona Walsh,SMB,Europe,Healthcare,CRM Enterprise,Inbound,96500,Lead,2023-11-23,,19,71.4,31,Salesforce,Closed
DL-10614,Finance Corp #615,George Kim,Enterprise,North America,Finance,Analytics Add-on,Inbound,13000,Lead,2022-04-11,,21,74.5,34,HubSpot,Pipeline
DL-10615,Retail Corp #616,Hannah Brooks,Mid-Market,APAC,Retail,Analytics Add-on,Referral,11000,Lead,2024-03-07,,10,86.2,22,Microsoft,Best Case
DL-10616,Retail Corp #617,Alice Morgan,Enterprise,North America,Retail,Support Plus,Inbound,5000,Lead,2024-04-30,,6,75.5,21,HubSpot,Pipeline
DL-10617,Finance Corp #618,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Event,17500,Closed Lost,2022-05-10,2022-06-21,26,83.4,36,HubSpot,Commit
DL-10618,Technology Corp #619,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Referral,10500,Closed Won,2023-12-30,2024-03-22,61,30.7,26,Salesforce,Best Case
DL-10619,Technology Corp #620,Diana Patel,Enterprise,Europe,Technology,Support Plus,Inbound,9000,Lead,2023-01-21,,21,33.5,38,HubSpot,Pipeline
DL-10620,Manufacturing Corp #621,Ethan Park,SMB,APAC,Manufacturing,Support Plus,Inbound,9000,Closed Lost,2023-09-01,2023-09-27,3,42.6,20,Microsoft,Pipeline
DL-10621,Retail Corp #622,Fiona Walsh,SMB,Europe,Retail,CRM Enterprise,Inbound,187000,Lead,2023-02-12,,24,62.4,27,Zoho,Commit
DL-10622,Finance Corp #623,George Kim,Enterprise,North America,Finance,Support Plus,Event,5500,Lead,2023-08-27,,19,27.7,29,Microsoft,Commit
DL-10623,Technology Corp #624,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Inbound,5000,Lead,2022-11-09,,24,54.2,4,Zoho,Pipeline
DL-10624,Education Corp #625,Alice Morgan,Enterprise,North America,Education,Analytics Add-on,Outbound,13500,Lead,2023-09-14,,12,65.3,37,Salesforce,Pipeline
DL-10625,Manufacturing Corp #626,Brian Chen,Mid-Market,North America,Manufacturing,CRM Pro,Inbound,11500,Lead,2022-02-04,,4,28.6,6,None,Closed
DL-10626,Technology Corp #627,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Outbound,7000,Lead,2023-07-17,,14,64.0,26,None,Pipeline
DL-10627,Finance Corp #628,Diana Patel,Enterprise,Europe,Finance,CRM Enterprise,Outbound,100500,Lead,2023-10-28,,14,45.2,23,Salesforce,Pipeline
DL-10628,Healthcare Corp #629,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Referral,13000,Lead,2023-08-29,,7,55.3,18,Salesforce,Commit
DL-10629,Technology Corp #630,Fiona Walsh,SMB,Europe,Technology,Support Plus,Partner,7000,Qualified,2023-03-29,,13,57.2,18,HubSpot,Pipeline
DL-10630,Technology Corp #631,George Kim,Enterprise,North America,Technology,Analytics Add-on,Inbound,9000,Lead,2022-01-14,,17,33.7,18,Zoho,Pipeline
DL-10631,Finance Corp #632,Hannah Brooks,Mid-Market,APAC,Finance,Analytics Add-on,Outbound,12000,Closed Won,2023-07-13,2023-10-30,86,48.8,37,Microsoft,Best Case
DL-10632,Manufacturing Corp #633,Alice Morgan,Enterprise,North America,Manufacturing,Analytics Add-on,Outbound,13000,Lead,2023-03-25,,25,39.3,35,Microsoft,Pipeline
DL-10633,Technology Corp #634,Brian Chen,Mid-Market,North America,Technology,Support Plus,Inbound,6000,Closed Lost,2022-10-11,2022-11-14,9,70.2,30,HubSpot,Commit
DL-10634,Finance Corp #635,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Pro,Inbound,19500,Lead,2022-04-15,,12,33.4,5,Zoho,Pipeline
DL-10635,Manufacturing Corp #636,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Inbound,11000,Lead,2022-03-28,,22,22.8,19,Salesforce,Best Case
DL-10636,Real Estate Corp #637,Ethan Park,SMB,APAC,Real Estate,CRM Enterprise,Inbound,143500,Lead,2022-05-13,,27,79.2,27,HubSpot,Pipeline
DL-10637,Technology Corp #638,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Partner,13000,Lead,2024-03-16,,29,64.0,12,Zoho,Closed
DL-10638,Technology Corp #639,George Kim,Enterprise,North America,Technology,Support Plus,Referral,7500,Closed Won,2024-05-06,2024-06-02,22,40.3,32,Microsoft,Commit
DL-10639,Healthcare Corp #640,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Outbound,27500,Closed Lost,2024-02-07,2024-03-09,9,88.5,25,Microsoft,Closed
DL-10640,Finance Corp #641,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Partner,9500,Closed Lost,2022-04-06,2022-05-25,21,62.6,16,None,Pipeline
DL-10641,Retail Corp #642,Brian Chen,Mid-Market,North America,Retail,Analytics Add-on,Referral,5500,Lead,2024-02-11,,12,42.5,32,HubSpot,Commit
DL-10642,Technology Corp #643,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Referral,8000,Closed Lost,2023-02-20,2023-04-07,22,81.6,5,Microsoft,Best Case
DL-10643,Manufacturing Corp #644,Diana Patel,Enterprise,Europe,Manufacturing,CRM Pro,Inbound,21500,Lead,2022-09-06,,25,93.5,12,Salesforce,Commit
DL-10644,Healthcare Corp #645,Ethan Park,SMB,APAC,Healthcare,Support Plus,Inbound,7500,Closed Lost,2024-03-07,2024-04-10,5,72.0,32,HubSpot,Pipeline
DL-10645,Technology Corp #646,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Partner,13500,Lead,2022-04-23,,13,31.5,3,Salesforce,Closed
DL-10646,Technology Corp #647,George Kim,Enterprise,North America,Technology,CRM Enterprise,Event,60500,Lead,2022-03-05,,10,74.8,22,Zoho,Closed
DL-10647,Healthcare Corp #648,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Inbound,19000,Lead,2023-09-18,,20,23.9,35,Zoho,Best Case
